"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"8117",922856088,"12/22/2018","21:00:00","FELONY","BRONX",40.859856881,-73.8323211859999,"<18","WHITE HISPANIC","F"
"8125",789509210,"12/22/2018","16:30:00","MISDEMEANOR","BRONX",40.8655397480001,-73.86237282,"<18","WHITE HISPANIC","F"
"8209",822903474,"12/22/2018","12:00:00","MISDEMEANOR","BRONX",40.8866511360001,-73.8594249989999,"<18","WHITE HISPANIC","F"
"8279",224223850,"12/22/2018","15:10:00","FELONY","STATEN ISLAND",40.633541058,-74.1218790679999,"<18","WHITE HISPANIC","M"
"8335",423383103,"12/22/2018","11:50:00","FELONY","BROOKLYN",40.5933400370001,-73.9448928429999,"<18","WHITE","M"
"8367",461763036,"12/22/2018","14:30:00","MISDEMEANOR","BRONX",40.840234138,-73.9176841139999,"<18","BLACK HISPANIC","M"
"8440",924770885,"12/22/2018","20:38:00","FELONY","BROOKLYN",40.696410955,-73.9277428339999,"<18","WHITE HISPANIC","M"
"8475",184255445,"12/22/2018","12:00:00","MISDEMEANOR","BRONX",40.8866511360001,-73.8594249989999,"<18","BLACK HISPANIC","F"
"8506",566797913,"12/22/2018","22:10:00","VIOLATION","BROOKLYN",40.611721421,-74.001611393,"<18","WHITE HISPANIC","M"
"8584",944220012,"12/22/2018","12:30:00","MISDEMEANOR","BROOKLYN",40.667423537,-73.923708142,"<18","BLACK","M"
"8649",118710495,"12/22/2018","12:00:00","VIOLATION","BRONX",40.826140706,-73.9010767949999,"<18","BLACK HISPANIC","M"
"8727",281896072,"12/22/2018","14:50:00","FELONY","BRONX",40.830889993,-73.8272846199999,"<18","WHITE HISPANIC","M"
"8766",583655809,"12/22/2018","11:30:00","FELONY","MANHATTAN",40.7870952330001,-73.973596572,"<18","WHITE","F"
"8796",501716415,"12/22/2018","12:00:00","MISDEMEANOR","BRONX",40.8866511360001,-73.8594249989999,"<18","BLACK HISPANIC","F"
"8813",281275005,"12/22/2018","13:16:00","FELONY","MANHATTAN",40.797348115,-73.930544331,"<18","UNKNOWN","M"
"8836",307836653,"12/22/2018","08:40:00","MISDEMEANOR","BROOKLYN",40.6610763950001,-73.8974360829999,"<18","BLACK","F"
"8902",193419709,"12/22/2018","19:30:00","VIOLATION","MANHATTAN",40.843216237,-73.9372875569999,"<18","WHITE HISPANIC","M"
"8963",262364417,"12/22/2018","12:30:00","VIOLATION","BROOKLYN",40.604268662,-73.987771488,"<18","WHITE","M"
"8997",427290266,"12/22/2018","16:05:00","FELONY","BRONX",40.852141187,-73.922375722,"<18","BLACK HISPANIC","F"
"9011",361730404,"12/22/2018","07:45:00","VIOLATION","BROOKLYN",40.66196424,-73.889912338,"<18","BLACK","M"
"9039",326393858,"12/22/2018","22:26:00","FELONY","BROOKLYN",40.710280539,-73.9428916689999,"<18","BLACK","M"
"9056",788695470,"12/22/2018","15:00:00","VIOLATION","BROOKLYN",40.6756970920001,-73.8878167129999,"<18","WHITE HISPANIC","F"
"9064",437978373,"12/22/2018","16:30:00","MISDEMEANOR","BRONX",40.8362128630001,-73.853709673,"<18","ASIAN / PACIFIC ISLANDER","F"
"9178",132236801,"12/22/2018","23:45:00","MISDEMEANOR","BROOKLYN",40.6188357710001,-74.0258678879999,"<18","ASIAN / PACIFIC ISLANDER","F"
"9191",671528373,"12/22/2018","17:30:00","MISDEMEANOR","STATEN ISLAND",40.633575835,-74.1418173989999,"<18","WHITE HISPANIC","M"
"9206",356573433,"12/22/2018","14:00:00","MISDEMEANOR","BRONX",40.882527017,-73.837319682,"<18","WHITE HISPANIC","M"
"9217",977251449,"12/21/2018","07:35:00","VIOLATION","BROOKLYN",40.684929869,-73.9553275919999,"<18","BLACK","F"
"9247",758089945,"12/21/2018","08:20:00","MISDEMEANOR","BRONX",40.8406548940001,-73.842044487,"<18","WHITE","M"
"9309",627260910,"12/21/2018","19:15:00","VIOLATION","BRONX",40.8654759030001,-73.857264347,"<18","WHITE HISPANIC","M"
"9328",441361844,"12/21/2018","06:00:00","MISDEMEANOR","STATEN ISLAND",40.5118043350001,-74.250034592,"<18","WHITE","F"
"9345",218005794,"12/21/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.685704066,-73.871603151,"<18","BLACK","M"
"9371",676421902,"12/21/2018","19:00:00","VIOLATION","BROOKLYN",40.6441780650001,-73.955153082,"<18","BLACK","F"
"9384",948666446,"12/21/2018","13:00:00","VIOLATION","BROOKLYN",40.702341706,-73.9528670569999,"<18","WHITE","M"
"9479",418245614,"12/21/2018","00:00:00","MISDEMEANOR","BRONX",40.806448376,-73.9125640299999,"<18","WHITE HISPANIC","F"
"9498",400719461,"12/21/2018","14:30:00","VIOLATION","BROOKLYN",40.670219107,-73.97881218,"<18","BLACK","M"
"9512",490525903,"12/21/2018","07:05:00","FELONY","BRONX",40.8523171790001,-73.8981063319999,"<18","BLACK HISPANIC","F"
"9521",765280859,"12/21/2018","20:00:00","FELONY","BRONX",40.818442201,-73.868539851,"<18","BLACK","F"
"9609",422235183,"12/21/2018","13:00:00","MISDEMEANOR","MANHATTAN",40.815257326,-73.945652012,"<18","BLACK HISPANIC","M"
"9613",171034286,"12/21/2018","10:47:00","VIOLATION","MANHATTAN",40.7155095950001,-74.0060039799999,"<18","WHITE","M"
"9642",836688015,"12/21/2018","15:00:00","FELONY","MANHATTAN",40.807780622,-73.945484727,"<18","BLACK","F"
"9646",906266774,"12/21/2018","10:30:00","MISDEMEANOR","STATEN ISLAND",40.5275950980001,-74.1916577649999,"<18","WHITE HISPANIC","M"
"9673",133838399,"12/21/2018","12:55:00","FELONY","MANHATTAN",40.8141131610001,-73.9408553649999,"<18","BLACK","M"
"9792",657012114,"12/21/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.685704066,-73.871603151,"<18","BLACK","M"
"9812",596158826,"12/21/2018","14:00:00","VIOLATION","BRONX",40.8886466380001,-73.842505511,"<18","BLACK","F"
"9821",743910548,"12/21/2018","16:18:00","MISDEMEANOR","MANHATTAN",40.8134889940001,-73.950107797,"<18","BLACK","F"
"9843",238566559,"12/21/2018","13:00:00","MISDEMEANOR","BROOKLYN",40.590433977,-73.981123832,"<18","BLACK","F"
"9844",824193496,"12/21/2018","19:40:00","FELONY","BRONX",40.8694782110001,-73.827513418,"<18","BLACK","F"
"9853",744569109,"12/21/2018","22:46:00","MISDEMEANOR","STATEN ISLAND",40.606576841,-74.118635392,"<18","BLACK","M"
"9868",457179707,"12/21/2018","07:00:00","FELONY","BROOKLYN",40.6623352900001,-73.860067127,"<18","WHITE HISPANIC","M"
"9958",851363258,"12/21/2018","15:00:00","VIOLATION","BRONX",40.8543952420001,-73.8615283199999,"<18","ASIAN / PACIFIC ISLANDER","F"
"9982",871475998,"12/21/2018","08:50:00","MISDEMEANOR","BROOKLYN",40.6783223080001,-73.87564086,"<18","BLACK HISPANIC","M"
"10039",541317592,"12/21/2018","14:20:00","FELONY","QUEENS",40.68941468,-73.840614242,"<18","WHITE","M"
"10046",600597264,"12/21/2018","11:44:00","MISDEMEANOR","MANHATTAN",40.7188200300001,-73.975308307,"<18","ASIAN / PACIFIC ISLANDER","F"
"10058",253871333,"12/21/2018","12:00:00","FELONY","STATEN ISLAND",40.607438986,-74.062573082,"<18","WHITE","F"
"10082",726161325,"12/21/2018","21:00:00","MISDEMEANOR","MANHATTAN",40.815732053,-73.945420411,"<18","WHITE HISPANIC","F"
"10084",226495640,"12/21/2018","19:40:00","MISDEMEANOR","BRONX",40.8694782110001,-73.827513418,"<18","BLACK","F"
"10097",196301539,"12/21/2018","17:30:00","MISDEMEANOR","QUEENS",40.7004261940001,-73.828787506,"<18","BLACK","M"
"10099",268315317,"12/21/2018","12:00:00","MISDEMEANOR","QUEENS",40.758142009,-73.910284807,"<18","WHITE HISPANIC","F"
"10126",457597586,"12/21/2018","19:30:00","MISDEMEANOR","MANHATTAN",40.815732053,-73.945420411,"<18","BLACK","F"
"10201",561656855,"12/21/2018","15:30:00","MISDEMEANOR","BROOKLYN",40.669193922,-73.9052495989999,"<18","WHITE HISPANIC","F"
"10212",663076582,"12/21/2018","14:30:00","VIOLATION","BROOKLYN",40.7080794510001,-73.943322775,"<18","WHITE HISPANIC","F"
"10232",185694997,"12/21/2018","17:00:00","MISDEMEANOR","BROOKLYN",40.6390216720001,-74.022463524,"<18","WHITE","F"
"10275",345001443,"12/21/2018","07:00:00","MISDEMEANOR","BROOKLYN",40.6623352900001,-73.860067127,"<18","WHITE HISPANIC","M"
"10312",708639484,"12/21/2018","17:15:00","MISDEMEANOR","MANHATTAN",40.773529828,-73.953372682,"<18","WHITE","F"
"10405",761887952,"12/20/2018","05:10:00","VIOLATION","MANHATTAN",40.810979844,-73.949022325,"<18","BLACK","M"
"10433",251768296,"12/20/2018","14:30:00","VIOLATION","BRONX",40.8404892940001,-73.8474804479999,"<18","BLACK","F"
"10434",295684332,"12/20/2018","17:00:00","FELONY","BRONX",40.8723357060001,-73.8671279989999,"<18","WHITE HISPANIC","M"
"10435",441972697,"12/20/2018","13:50:00","VIOLATION","QUEENS",40.7350438820001,-73.8620253249999,"<18","BLACK","F"
"10447",669538034,"12/20/2018","20:30:00","FELONY","BROOKLYN",40.6648282410001,-73.888303584,"<18","BLACK","F"
"10448",393096642,"12/20/2018","08:00:00","VIOLATION","BRONX",40.82041106,-73.893328242,"<18","WHITE HISPANIC","F"
"10449",612781545,"12/20/2018","15:10:00","VIOLATION","QUEENS",40.7461110190001,-73.87177184,"<18","ASIAN / PACIFIC ISLANDER","M"
"10453",977445881,"12/20/2018","16:15:00","MISDEMEANOR","BRONX",40.851098634,-73.908030406,"<18","WHITE HISPANIC","F"
"10477",811531621,"12/20/2018","17:00:00","VIOLATION","MANHATTAN",40.791261252,-73.94797206,"<18","BLACK","F"
"10482",657168785,"12/20/2018","08:30:00","MISDEMEANOR","MANHATTAN",40.855878217,-73.928943261,"<18","UNKNOWN","F"
"10492",479003637,"12/20/2018","14:00:00","MISDEMEANOR","BROOKLYN",40.6576467030001,-73.928083965,"<18","BLACK HISPANIC","M"
"10517",840640529,"12/20/2018","07:48:00","VIOLATION","MANHATTAN",40.855878217,-73.928943261,"<18","WHITE HISPANIC","F"
"10529",474784373,"12/20/2018","18:40:00","VIOLATION","BRONX",40.8091153830001,-73.922888284,"<18","WHITE HISPANIC","F"
"10559",107648036,"12/20/2018","06:00:00","FELONY","BROOKLYN",40.602603179,-74.0030876609999,"<18","WHITE HISPANIC","F"
"10568",305797526,"12/20/2018","13:47:00","MISDEMEANOR","QUEENS",40.764718266,-73.827990491,"<18","WHITE HISPANIC","F"
"10593",666810366,"12/20/2018","16:00:00","MISDEMEANOR","QUEENS",40.6821864010001,-73.839690483,"<18","WHITE HISPANIC","F"
"10595",809242242,"12/20/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.6571306700001,-73.919762571,"<18","BLACK","F"
"10605",194976913,"12/20/2018","19:00:00","MISDEMEANOR","STATEN ISLAND",40.6236888220001,-74.150658133,"<18","BLACK","F"
"10653",678771170,"12/20/2018","22:00:00","FELONY","BRONX",40.823101299,-73.8696904609999,"<18","WHITE HISPANIC","F"
"10688",954238976,"12/20/2018","08:30:00","FELONY","BRONX",40.8225699160001,-73.9113071689999,"<18","BLACK","F"
"10717",587948759,"12/20/2018","13:00:00","VIOLATION","BRONX",40.8741446070001,-73.833395238,"<18","WHITE HISPANIC","F"
"10721",105474328,"12/20/2018","16:10:00","FELONY","BRONX",40.816326803,-73.896214158,"<18","WHITE HISPANIC","F"
"10754",410640298,"12/20/2018","20:48:00","MISDEMEANOR","BROOKLYN",40.664955986,-73.942613272,"<18","WHITE","F"
"10785",633931060,"12/20/2018","07:00:00","FELONY","QUEENS",40.676618895,-73.82213575,"<18","WHITE","F"
"10810",847804128,"12/20/2018","07:30:00","MISDEMEANOR","BROOKLYN",40.675221247,-73.9193839009999,"<18","BLACK HISPANIC","M"
"10828",265731718,"12/20/2018","12:00:00","VIOLATION","MANHATTAN",40.801911169,-73.955393569,"<18","BLACK","M"
"10850",434872240,"12/20/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.699563969,-73.93577815,"<18","WHITE HISPANIC","F"
"10851",565528299,"12/20/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.65913148,-73.905155764,"<18","BLACK","M"
"10859",382478653,"12/20/2018","14:04:00","MISDEMEANOR","BRONX",40.8103960190001,-73.9253107449999,"<18","WHITE HISPANIC","M"
"10869",306298496,"12/20/2018","18:10:00","MISDEMEANOR","BRONX",40.8267970800001,-73.88941561,"<18","BLACK","F"
"10962",926070740,"12/20/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.679686906,-73.878627157,"<18","BLACK","M"
"10971",288504470,"12/20/2018","16:40:00","MISDEMEANOR","BROOKLYN",40.6576467030001,-73.928083965,"<18","BLACK","M"
"10988",330477159,"12/20/2018","08:10:00","MISDEMEANOR","QUEENS",40.73207216,-73.813869293,"<18","BLACK","F"
"11013",105536793,"12/20/2018","14:20:00","VIOLATION","BRONX",40.836104903,-73.9198936609999,"<18","WHITE HISPANIC","M"
"11015",630444228,"12/20/2018","12:00:00","MISDEMEANOR","MANHATTAN",40.765122262,-73.9595083139999,"<18","BLACK","M"
"11042",441650797,"12/20/2018","09:19:00","FELONY","QUEENS",40.6066648550001,-73.756149603,"<18","WHITE HISPANIC","M"
"11050",766641336,"12/20/2018","16:45:00","VIOLATION","BROOKLYN",40.5755736300001,-73.981203625,"<18","BLACK","F"
"11108",148870008,"12/20/2018","13:55:00","MISDEMEANOR","BRONX",40.863828346,-73.836056669,"<18","BLACK","F"
"11199",503013726,"12/20/2018","16:30:00","MISDEMEANOR","QUEENS",40.75643117,-73.887420863,"<18","WHITE HISPANIC","F"
"11283",376004760,"12/20/2018","06:20:00","MISDEMEANOR","BROOKLYN",40.6350823060001,-73.88759315,"<18","BLACK","F"
"11319",138775000,"12/20/2018","14:30:00","MISDEMEANOR","QUEENS",40.7493191290001,-73.82185864,"<18","WHITE HISPANIC","M"
"11326",221436674,"12/20/2018","12:49:00","MISDEMEANOR","BRONX",40.8258596570001,-73.899816179,"<18","WHITE","F"
"11353",945111254,"12/20/2018","18:00:00","VIOLATION","BRONX",40.853323123,-73.9028907439999,"<18","WHITE HISPANIC","M"
"11377",409858798,"12/20/2018","19:00:00","MISDEMEANOR","QUEENS",40.7575079310001,-73.779702163,"<18","ASIAN / PACIFIC ISLANDER","F"
"11393",376807357,"12/20/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.62025084,-73.981990721,"<18","WHITE","M"
"11476",878403138,"12/19/2018","21:10:00","FELONY","MANHATTAN",40.7201291580001,-74.0024112849999,"<18","ASIAN / PACIFIC ISLANDER","M"
"11520",807010693,"12/19/2018","14:40:00","MISDEMEANOR","BROOKLYN",40.715300636,-73.9551196589999,"<18","WHITE HISPANIC","F"
"11539",166373363,"12/19/2018","12:30:00","FELONY","BROOKLYN",40.664527498,-73.9477392909999,"<18","BLACK","F"
"11557",815128213,"12/19/2018","15:20:00","MISDEMEANOR","BROOKLYN",40.67752877,-73.910815063,"<18","WHITE HISPANIC","F"
"11563",162515853,"12/19/2018","15:40:00","MISDEMEANOR","BROOKLYN",40.671359135,-73.961338848,"<18","BLACK","M"
"11574",824685517,"12/19/2018","15:00:00","MISDEMEANOR","BRONX",40.8702650010001,-73.8983572389999,"<18","BLACK HISPANIC","F"
"11591",985550029,"12/19/2018","18:10:00","VIOLATION","BRONX",40.8452305920001,-73.866119526,"<18","WHITE HISPANIC","F"
"11610",336948295,"12/19/2018","15:30:00","VIOLATION","MANHATTAN",40.7168487210001,-73.989554519,"<18","BLACK HISPANIC","F"
"11617",354967329,"12/19/2018","11:00:00","MISDEMEANOR","QUEENS",40.6821864010001,-73.839690483,"<18","WHITE HISPANIC","F"
"11621",639984669,"12/19/2018","18:00:00","MISDEMEANOR","QUEENS",40.6800348780001,-73.839966058,"<18","ASIAN / PACIFIC ISLANDER","F"
"11668",828267502,"12/19/2018","06:00:00","MISDEMEANOR","BROOKLYN",40.648650085,-73.950335563,"<18","BLACK","F"
"11669",144660989,"12/19/2018","18:10:00","VIOLATION","BRONX",40.8452305920001,-73.866119526,"<18","WHITE HISPANIC","F"
"11680",264246856,"12/19/2018","12:00:00","MISDEMEANOR","BROOKLYN",40.6354042080001,-73.906872069,"<18","BLACK","F"
"11704",285460231,"12/19/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.6797671080001,-73.937917165,"<18","BLACK","M"
"11726",267955836,"12/19/2018","01:50:00","FELONY","MANHATTAN",40.789260224,-73.947710001,"<18","BLACK HISPANIC","F"
"11736",283021848,"12/19/2018","14:15:00","MISDEMEANOR","BRONX",40.812783376,-73.9092393729999,"<18","WHITE HISPANIC","M"
"11754",244700608,"12/19/2018","14:15:00","VIOLATION","QUEENS",40.742394104,-73.892742228,"<18","WHITE HISPANIC","M"
"11757",813878304,"12/19/2018","19:00:00","VIOLATION","BRONX",40.841694933,-73.911108193,"<18","WHITE HISPANIC","F"
"11806",689621106,"12/19/2018","08:10:00","MISDEMEANOR","BROOKLYN",40.6597966780001,-73.885133033,"<18","BLACK","F"
"11810",217690474,"12/19/2018","07:16:00","MISDEMEANOR","BRONX",40.805916434,-73.909696649,"<18","BLACK","F"
"11812",535725545,"12/19/2018","08:30:00","FELONY","BRONX",40.8768424410001,-73.864717937,"<18","BLACK HISPANIC","M"
"11845",100593476,"12/19/2018","20:00:00","MISDEMEANOR","MANHATTAN",40.8075588240001,-73.952904534,"<18","BLACK","M"
"11858",538629410,"12/19/2018","10:50:00","MISDEMEANOR","BRONX",40.887451313,-73.847607787,"<18","BLACK","F"
"11860",728452625,"12/19/2018","13:10:00","VIOLATION","MANHATTAN",40.8107727670001,-73.9525915899999,"<18","BLACK","M"
"11869",127463722,"12/19/2018","20:00:00","FELONY","BROOKLYN",40.657057857,-73.917711907,"<18","BLACK HISPANIC","F"
"11902",888844774,"12/19/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.7062220130001,-73.950974356,"<18","UNKNOWN","M"
"11903",260485575,"12/19/2018","18:10:00","VIOLATION","BRONX",40.8452305920001,-73.866119526,"<18","BLACK","F"
"11908",733466755,"12/19/2018","08:30:00","VIOLATION","BROOKLYN",40.7075440730001,-73.9240120919999,"<18","BLACK","F"
"11924",967068918,"12/19/2018","07:30:00","FELONY","BRONX",40.853960274,-73.900120875,"<18","WHITE HISPANIC","F"
"11936",346549103,"12/19/2018","19:00:00","FELONY","QUEENS",40.673765415,-73.854127277,"<18","ASIAN / PACIFIC ISLANDER","M"
"11941",256426824,"12/19/2018","08:15:00","MISDEMEANOR","BRONX",40.8262099460001,-73.821678085,"<18","WHITE HISPANIC","M"
"11967",223501545,"12/19/2018","12:00:00","FELONY","STATEN ISLAND",40.6236888220001,-74.150658133,"<18","WHITE HISPANIC","F"
"12008",394893518,"12/19/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.656089587,-73.953047501,"<18","BLACK","F"
"12031",536812218,"12/19/2018","00:00:00","VIOLATION","BROOKLYN",40.6763306020001,-74.0086827009999,"<18","WHITE HISPANIC","M"
"12044",781287098,"12/19/2018","17:00:00","FELONY","QUEENS",40.6812495780001,-73.851320293,"<18","WHITE HISPANIC","F"
"12047",845406513,"12/19/2018","23:48:00","MISDEMEANOR","BRONX",40.881755556,-73.8823555609999,"<18","BLACK","F"
"12049",168393227,"12/19/2018","14:20:00","FELONY","STATEN ISLAND",40.5275950980001,-74.1916577649999,"<18","WHITE","M"
"12052",888628728,"12/19/2018","14:30:00","FELONY","QUEENS",40.73497688,-73.848046712,"<18","WHITE HISPANIC","M"
"12053",594043773,"12/19/2018","12:05:00","MISDEMEANOR","MANHATTAN",40.804619158,-73.9527440689999,"<18","BLACK","F"
"12073",839467056,"12/19/2018","13:52:00","FELONY","BRONX",40.830256572,-73.9169376199999,"<18","BLACK","M"
"12131",243224246,"12/19/2018","01:45:00","VIOLATION","QUEENS",40.6575347450001,-73.7329041629999,"<18","BLACK","M"
"12132",899414998,"12/19/2018","09:49:00","MISDEMEANOR","BRONX",40.8768288950001,-73.90641822,"<18","WHITE HISPANIC","M"
"12138",903077815,"12/19/2018","14:30:00","MISDEMEANOR","QUEENS",40.743522467,-73.8256164809999,"<18","WHITE HISPANIC","M"
"12183",308980635,"12/19/2018","21:00:00","MISDEMEANOR","BROOKLYN",40.608265735,-73.999662899,"<18","WHITE","F"
"12186",870365363,"12/19/2018","07:00:00","MISDEMEANOR","BROOKLYN",40.6655665220001,-73.910164207,"<18","BLACK","F"
"12188",733266810,"12/19/2018","18:00:00","FELONY","BROOKLYN",40.688872153,-73.9445290319999,"<18","BLACK","F"
"12191",724676616,"12/19/2018","12:00:00","VIOLATION","BROOKLYN",40.603240003,-74.0014743409999,"<18","BLACK","F"
"12207",395901333,"12/19/2018","12:00:00","FELONY","MANHATTAN",40.720813298,-73.978135911,"<18","BLACK","M"
"12218",604547282,"12/19/2018","08:00:00","MISDEMEANOR","BRONX",40.8228469790001,-73.819475869,"<18","WHITE HISPANIC","M"
"12233",771932445,"12/19/2018","16:00:00","MISDEMEANOR","QUEENS",40.689635208,-73.763057985,"<18","BLACK","M"
"12250",308044298,"12/19/2018","10:00:00","MISDEMEANOR","MANHATTAN",40.7189992180001,-73.97924761,"<18","ASIAN / PACIFIC ISLANDER","M"
"12266",585738495,"12/19/2018","12:10:00","FELONY","BRONX",40.8757624890001,-73.861321103,"<18","WHITE HISPANIC","F"
"12275",460580155,"12/19/2018","15:30:00","VIOLATION","BRONX",40.8393382680001,-73.899033327,"<18","BLACK","F"
"12306",231342160,"12/19/2018","07:00:00","FELONY","QUEENS",40.696844968,-73.736205121,"<18","BLACK","M"
"12313",397970265,"12/19/2018","12:45:00","MISDEMEANOR","BROOKLYN",40.6696208380001,-73.979313439,"<18","BLACK HISPANIC","F"
"12319",318226448,"12/19/2018","13:46:00","MISDEMEANOR","STATEN ISLAND",40.6226632720001,-74.145619831,"<18","WHITE HISPANIC","F"
"12323",454529191,"12/19/2018","17:30:00","MISDEMEANOR","BRONX",40.8222710410001,-73.9116977799999,"<18","BLACK HISPANIC","M"
"12368",796162289,"12/19/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.689048255,-73.958613378,"<18","WHITE HISPANIC","F"
"12400",931546316,"12/19/2018","07:06:00","MISDEMEANOR","BRONX",40.853960274,-73.900120875,"<18","BLACK","M"
"12408",570035369,"12/19/2018","15:00:00","FELONY","QUEENS",40.70426739,-73.89355376,"<18","WHITE","F"
"12419",887713985,"12/19/2018","23:52:00","FELONY","BRONX",40.830256572,-73.9169376199999,"<18","BLACK","M"
"12429",211529953,"12/19/2018","17:00:00","MISDEMEANOR","STATEN ISLAND",40.5781756760001,-74.169526838,"<18","AMERICAN INDIAN/ALASKAN NATIVE","F"
"12463",760620233,"12/19/2018","19:30:00","MISDEMEANOR","BRONX",40.8346691020001,-73.905013949,"<18","WHITE HISPANIC","F"
"12466",940940271,"12/19/2018","17:00:00","MISDEMEANOR","BROOKLYN",40.6610226190001,-73.908526744,"<18","BLACK","M"
"12512",572805017,"12/19/2018","15:15:00","VIOLATION","BRONX",40.8792278380001,-73.862612083,"<18","BLACK","F"
"12516",450411601,"12/19/2018","08:00:00","FELONY","QUEENS",40.6066648550001,-73.756149603,"<18","WHITE HISPANIC","M"
"12521",139419614,"12/18/2018","07:14:00","MISDEMEANOR","QUEENS",40.722797981,-73.8519563569999,"<18","WHITE","M"
"12526",344947306,"12/18/2018","15:30:00","MISDEMEANOR","BRONX",40.845608913,-73.858835847,"<18","WHITE HISPANIC","F"
"12580",483917337,"12/18/2018","08:25:00","MISDEMEANOR","BRONX",40.8596543700001,-73.8617559689999,"<18","BLACK HISPANIC","F"
