,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
7067,184702,100466578,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648650085,-73.950335563,<18,BLACK,M,0
7064,184629,815627271,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648650085,-73.950335563,<18,BLACK,F,0
15756,385623,897743664,02/25/2018,00:35:00,MISDEMEANOR,BROOKLYN,40.6583814150001,-73.886184293,<18,BLACK,M,0
4461,107793,234514723,09/29/2018,00:00:00,FELONY,QUEENS,40.732188233,-73.880696449,<18,WHITE HISPANIC,F,0
15754,385581,839560625,02/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,ASIAN / PACIFIC ISLANDER,M,0
7041,184065,418680907,08/01/2018,00:01:00,FELONY,BRONX,40.823101299,-73.8696904609999,<18,WHITE HISPANIC,F,0
7050,184220,378306280,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,BLACK,F,0
11794,300783,834306475,05/05/2018,00:30:00,MISDEMEANOR,BROOKLYN,40.65760838,-73.99019091699991,<18,WHITE HISPANIC,M,0
607,18026,968149269,12/13/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.697963515,-73.9180833619999,<18,WHITE HISPANIC,F,0
7055,184299,560055631,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,0
7058,184403,135997206,08/01/2018,00:00:00,VIOLATION,BRONX,40.8100332440001,-73.916616065,<18,BLACK,M,0
7060,184458,152455419,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5941451690001,-73.960414952,<18,WHITE HISPANIC,M,0
613,18160,671769960,12/13/2018,00:01:00,FELONY,BROOKLYN,40.6645790360001,-73.935692882,<18,BLACK,F,0
12622,317222,556764178,04/23/2018,00:00:00,MISDEMEANOR,QUEENS,40.6869027640001,-73.85698674299991,<18,WHITE HISPANIC,F,0
7061,184604,240538696,08/01/2018,00:01:00,FELONY,QUEENS,40.72618713,-73.735233904,<18,BLACK,F,0
11792,300680,809875450,05/05/2018,00:05:00,VIOLATION,BRONX,40.8179918700001,-73.886438802,<18,WHITE HISPANIC,F,0
7057,184400,523610795,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,0
15783,386931,257317957,02/24/2018,00:30:00,MISDEMEANOR,MANHATTAN,40.8399082010001,-73.936083587,<18,BLACK,F,0
13617,337077,842536711,04/07/2018,00:10:00,MISDEMEANOR,BRONX,40.869058532,-73.8796301479999,<18,WHITE HISPANIC,M,0
14376,355784,182873908,03/22/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.574825477,-73.99092661,<18,WHITE,M,0
6627,170505,896664205,08/12/2018,00:21:00,FELONY,BRONX,40.869058532,-73.8796301479999,<18,WHITE HISPANIC,F,0
6637,170944,396409479,08/11/2018,00:01:00,MISDEMEANOR,BRONX,40.8373235110001,-73.9198307569999,<18,WHITE HISPANIC,F,0
6639,171113,933483953,08/11/2018,00:55:00,MISDEMEANOR,QUEENS,40.708580741,-73.799763277,<18,BLACK,F,0
13643,337713,349974923,04/06/2018,00:30:00,FELONY,STATEN ISLAND,40.644726131,-74.077483159,<18,BLACK,M,0
1989,50204,769210456,11/15/2018,00:00:00,MISDEMEANOR,BRONX,40.8833825790001,-73.902333309,<18,WHITE HISPANIC,F,0
6641,171134,254665426,08/11/2018,00:10:00,MISDEMEANOR,QUEENS,40.601159958000004,-73.7567098769999,<18,UNKNOWN,M,0
4063,99559,157364191,10/05/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648421119,-73.90489710899999,<18,WHITE,F,0
6648,171545,102830415,08/11/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648421119,-73.90489710899999,<18,BLACK,F,0
2314,58014,452348287,11/08/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648421119,-73.90489710899999,<18,BLACK,F,0
15812,388039,234710953,02/23/2018,00:30:00,FELONY,BRONX,40.856162956999995,-73.844397124,<18,WHITE,F,0
15199,374076,802557170,03/07/2018,00:15:00,MISDEMEANOR,MANHATTAN,40.8335694040001,-73.93882524299991,<18,WHITE HISPANIC,M,0
6658,171872,209935017,08/11/2018,00:30:00,MISDEMEANOR,QUEENS,40.6821864010001,-73.839690483,<18,BLACK,F,0
6661,171906,209347371,08/11/2018,00:30:00,MISDEMEANOR,BRONX,40.873217674,-73.849965402,<18,BLACK,M,0
4553,109674,414094552,09/28/2018,00:00:00,MISDEMEANOR,BRONX,40.816391847,-73.895296414,<18,UNKNOWN,F,0
773,21562,983524281,12/10/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,ASIAN / PACIFIC ISLANDER,F,0
6663,171929,318853771,08/11/2018,00:30:00,VIOLATION,BRONX,40.845079926,-73.89264895,<18,WHITE HISPANIC,M,0
3198,78742,384412452,10/23/2018,00:20:00,FELONY,MANHATTAN,40.8616314380001,-73.92100532399999,<18,WHITE HISPANIC,M,0
6606,169853,243473343,08/12/2018,00:00:00,VIOLATION,QUEENS,40.752680372,-73.870358783,<18,WHITE HISPANIC,F,0
3227,79483,799500956,10/22/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK,F,0
6569,168660,617622253,08/13/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,0
9810,259508,959043901,06/06/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5941451690001,-73.960414952,<18,ASIAN / PACIFIC ISLANDER,F,0
6580,168963,389509289,08/13/2018,00:01:00,MISDEMEANOR,STATEN ISLAND,40.606576841,-74.118635392,<18,BLACK,M,0
13647,337880,497643877,04/06/2018,00:00:00,FELONY,MANHATTAN,40.8514877740001,-73.9354579669999,<18,BLACK HISPANIC,F,0
6594,169389,817464465,08/13/2018,00:01:00,FELONY,BROOKLYN,40.6303665450001,-73.973712613,<18,UNKNOWN,M,0
15115,372198,455039579,03/08/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,ASIAN / PACIFIC ISLANDER,F,0
808,22171,206775027,12/10/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648421119,-73.90489710899999,<18,BLACK,F,0
16067,395857,540833069,02/17/2018,00:57:00,FELONY,BRONX,40.867902134000104,-73.89563833300001,<18,WHITE HISPANIC,M,0
3211,79028,502945807,10/22/2018,00:30:00,VIOLATION,BROOKLYN,40.7039648690001,-73.963152126,<18,WHITE HISPANIC,F,0
4050,99222,910735573,10/06/2018,00:00:00,FELONY,BRONX,40.869058532,-73.8796301479999,<18,WHITE HISPANIC,F,0
9793,259243,114156483,06/06/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,UNKNOWN,M,0
6603,169740,438063890,08/12/2018,00:55:00,MISDEMEANOR,QUEENS,40.683184576,-73.79119702299991,<18,BLACK,F,0
799,22041,670102833,12/10/2018,00:30:00,VIOLATION,BROOKLYN,40.612595682000105,-73.9226218479999,<18,WHITE,F,0
6595,169467,332539510,08/13/2018,00:30:00,MISDEMEANOR,MANHATTAN,40.740824511,-73.97426085800001,<18,BLACK,M,0
14342,354997,323888424,03/23/2018,00:00:00,FELONY,QUEENS,40.6821864010001,-73.839690483,<18,BLACK,F,0
6672,172340,647493597,08/10/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.602603179,-74.00308766099991,<18,WHITE HISPANIC,F,0
6686,172778,951405839,08/10/2018,00:01:00,MISDEMEANOR,BRONX,40.8373235110001,-73.9198307569999,<18,WHITE HISPANIC,F,0
9649,256045,231760189,06/08/2018,00:30:00,MISDEMEANOR,BRONX,40.863542278000104,-73.8942388139999,<18,BLACK HISPANIC,F,0
3177,78368,592723957,10/23/2018,00:00:00,FELONY,BRONX,40.850649968,-73.882443107,<18,BLACK,M,0
6785,175670,518498840,08/08/2018,00:01:00,FELONY,QUEENS,40.7693060870001,-73.91550818,<18,BLACK,F,0
716,20217,895891756,12/12/2018,00:50:00,MISDEMEANOR,QUEENS,40.746341595,-73.896326791,<18,WHITE,F,0
6790,175769,621088025,08/08/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.7062220130001,-73.950974356,<18,BLACK,F,0
15379,377766,761996588,03/03/2018,00:55:00,MISDEMEANOR,MANHATTAN,40.801116799999996,-73.952533452,<18,BLACK,M,0
4091,100292,918657379,10/05/2018,00:00:00,VIOLATION,BRONX,40.879762349,-73.83678039899999,<18,BLACK,F,0
15380,377800,237950112,03/03/2018,00:56:00,FELONY,BROOKLYN,40.657943282000105,-73.948879764,<18,BLACK,M,0
9623,255453,597490716,06/09/2018,00:30:00,FELONY,MANHATTAN,40.742833658,-74.00570330800001,<18,WHITE HISPANIC,F,0
9620,255403,739606794,06/09/2018,00:14:00,FELONY,BRONX,40.8574294310001,-73.8999493749999,<18,BLACK HISPANIC,M,0
12569,316423,817822328,04/23/2018,00:01:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,WHITE HISPANIC,F,0
13627,337261,315627520,04/06/2018,00:30:00,MISDEMEANOR,BRONX,40.8215670800001,-73.89688885,<18,BLACK,F,0
14373,355662,956426151,03/22/2018,00:15:00,MISDEMEANOR,QUEENS,40.580403286,-73.831535985,<18,BLACK,M,0
6813,176645,298624367,08/07/2018,00:01:00,MISDEMEANOR,BRONX,40.823101299,-73.8696904609999,<18,UNKNOWN,F,0
16036,394863,709413719,02/17/2018,00:06:00,MISDEMEANOR,BRONX,40.8086300900001,-73.915790597,<18,WHITE HISPANIC,F,0
15793,387298,724762838,02/24/2018,00:00:00,FELONY,BROOKLYN,40.602603179,-74.00308766099991,<18,WHITE,M,0
4519,108934,933772711,09/28/2018,00:45:00,FELONY,BRONX,40.823101299,-73.8696904609999,<18,WHITE HISPANIC,F,0
16063,395692,232036587,02/17/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.662229208,-73.89440660299991,<18,BLACK,F,0
6688,172948,419379885,08/10/2018,00:00:00,MISDEMEANOR,MANHATTAN,40.8445029920001,-73.936350245,<18,BLACK HISPANIC,F,0
14347,355104,309249427,03/23/2018,00:01:00,MISDEMEANOR,STATEN ISLAND,40.5738496490001,-74.105496156,<18,UNKNOWN,F,0
9729,257851,434034607,06/07/2018,00:01:00,MISDEMEANOR,BRONX,40.8103960190001,-73.9253107449999,<18,BLACK HISPANIC,F,0
9727,257837,944699903,06/07/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.712889645000104,-73.98078255,<18,WHITE HISPANIC,F,0
1913,48033,589192358,11/17/2018,00:05:00,FELONY,BROOKLYN,40.6719749490001,-73.8821019339999,<18,BLACK,F,0
11461,294496,400798649,05/10/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6682804650001,-73.902626646,<18,BLACK,M,0
6711,173572,167876644,08/09/2018,00:50:00,VIOLATION,BRONX,40.8270144580001,-73.881668248,<18,BLACK,M,0
9706,257201,514758454,06/07/2018,00:00:00,FELONY,BRONX,40.824727386999996,-73.91893178899991,<18,BLACK,F,0
4536,109257,350109222,09/28/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,ASIAN / PACIFIC ISLANDER,M,0
3181,78433,819166624,10/23/2018,00:00:00,MISDEMEANOR,QUEENS,40.6029515910001,-73.749976261,<18,UNKNOWN,F,0
4072,99730,513256670,10/05/2018,00:00:00,MISDEMEANOR,QUEENS,40.72618713,-73.735233904,<18,WHITE HISPANIC,F,0
4532,109105,659067934,09/28/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.815732053000005,-73.945420411,<18,BLACK,F,0
15370,377554,621374579,03/04/2018,00:30:00,MISDEMEANOR,QUEENS,40.7003170460001,-73.809958367,<18,BLACK,F,0
15372,377588,600482217,03/04/2018,00:01:00,FELONY,STATEN ISLAND,40.60256531,-74.164345426,<18,WHITE HISPANIC,F,0
4524,108988,642915717,09/28/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.815732053000005,-73.945420411,<18,BLACK,F,0
6562,168386,547778577,08/13/2018,00:12:00,FELONY,BRONX,40.8817544460001,-73.857059433,<18,BLACK,M,0
9409,250621,349509173,06/13/2018,00:30:00,VIOLATION,BROOKLYN,40.6694046480001,-73.863639075,<18,BLACK,F,0
6071,150845,907329311,08/27/2018,00:30:00,VIOLATION,QUEENS,40.7883061800001,-73.81360735899992,<18,WHITE HISPANIC,F,0
4005,97445,198359782,10/07/2018,00:01:00,MISDEMEANOR,BRONX,40.836266064,-73.9113286629999,<18,BLACK,F,0
12083,306321,296082524,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,0
5161,122967,533054421,09/17/2018,00:00:00,MISDEMEANOR,BRONX,40.838071672000105,-73.91819996899991,<18,BLACK,F,0
12085,306333,458101820,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,F,0
2065,51617,315041904,11/14/2018,00:00:00,MISDEMEANOR,STATEN ISLAND,40.603663974,-74.1244282329999,<18,WHITE,F,0
12091,306391,466329298,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,UNKNOWN,M,0
12092,306430,976336816,05/01/2018,00:01:00,FELONY,BROOKLYN,40.602603179,-74.00308766099991,<18,UNKNOWN,F,0
10977,284353,667658550,05/18/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,UNKNOWN,F,0
12093,306437,955621062,05/01/2018,00:01:00,MISDEMEANOR,BRONX,40.823101299,-73.8696904609999,<18,UNKNOWN,F,0
4801,114158,238165004,09/24/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.6745833080001,-73.93022154100001,<18,UNKNOWN,F,0
3736,91871,264989824,10/12/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,WHITE,F,0
13885,344779,136395014,03/31/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648650085,-73.950335563,<18,BLACK,F,0
3949,96124,611252415,10/08/2018,00:00:00,FELONY,QUEENS,40.6743042950001,-73.789191563,<18,BLACK,F,0
3951,96142,522286318,10/08/2018,00:30:00,FELONY,BRONX,40.818561118000005,-73.91664512199999,<18,WHITE HISPANIC,F,0
10938,283736,450432865,05/18/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.605187109,-73.980172511,<18,WHITE,M,0
13881,344647,945313893,03/31/2018,00:40:00,MISDEMEANOR,BRONX,40.857435148,-73.891107096,<18,BLACK,F,0
12101,306609,331599363,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,M,0
13868,344387,728884858,03/31/2018,00:01:00,MISDEMEANOR,QUEENS,40.722363687,-73.851473894,<18,UNKNOWN,F,0
12077,306261,745908810,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,ASIAN / PACIFIC ISLANDER,F,0
13847,344032,129825691,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,WHITE HISPANIC,M,0
13428,332897,771722711,04/10/2018,00:37:00,FELONY,BROOKLYN,40.5941451690001,-73.960414952,<18,WHITE,M,0
13851,344066,164225061,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,WHITE,F,0
1441,35916,324252607,11/28/2018,00:00:00,MISDEMEANOR,QUEENS,40.689846367,-73.8223853329999,<18,ASIAN / PACIFIC ISLANDER,F,0
13855,344094,116803294,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,BLACK,M,0
13856,344106,874896397,04/01/2018,00:00:00,FELONY,QUEENS,40.685548313000005,-73.819032683,<18,ASIAN / PACIFIC ISLANDER,M,0
12079,306277,890938561,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,ASIAN / PACIFIC ISLANDER,M,0
13857,344160,747764924,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6745833080001,-73.93022154100001,<18,BLACK,M,0
12076,306254,136885182,05/01/2018,00:00:00,FELONY,MANHATTAN,40.815732053000005,-73.945420411,<18,BLACK,F,0
10998,284815,742039017,05/17/2018,00:02:00,FELONY,QUEENS,40.71019055,-73.794315457,<18,ASIAN / PACIFIC ISLANDER,M,0
13864,344312,589208607,04/01/2018,00:01:00,MISDEMEANOR,QUEENS,40.7693060870001,-73.91550818,<18,WHITE HISPANIC,F,0
13865,344334,461377003,04/01/2018,00:00:00,FELONY,BRONX,40.8225699160001,-73.91130716899991,<18,WHITE HISPANIC,F,0
13866,344344,836362911,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5941451690001,-73.960414952,<18,WHITE,F,0
11220,289174,285550594,05/14/2018,00:56:00,MISDEMEANOR,BROOKLYN,40.7075440730001,-73.9240120919999,<18,WHITE HISPANIC,M,0
13858,344189,674444228,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,0
11010,284984,416504292,05/17/2018,00:40:00,FELONY,BRONX,40.8385449130001,-73.844582889,<18,ASIAN / PACIFIC ISLANDER,M,0
13892,344944,809784869,03/31/2018,00:35:00,FELONY,BRONX,40.834225019,-73.890187445,<18,BLACK HISPANIC,M,0
10933,283702,279530222,05/18/2018,00:55:00,MISDEMEANOR,BRONX,40.840047021,-73.851399092,<18,WHITE,M,0
10846,281428,330920024,05/20/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.683879057000105,-74.000325948,<18,UNKNOWN,M,0
12112,306724,985717408,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,M,0
13353,331294,954270471,04/12/2018,00:25:00,FELONY,QUEENS,40.761798221999996,-73.867763638,<18,WHITE HISPANIC,M,0
3960,96396,133765662,10/08/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.649904591,-73.97675728899999,<18,ASIAN / PACIFIC ISLANDER,F,0
10792,280225,354067125,05/21/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648421119,-73.90489710899999,<18,BLACK,M,0
4738,112998,872981074,09/25/2018,00:05:00,MISDEMEANOR,MANHATTAN,40.79477856,-73.939409849,<18,WHITE HISPANIC,F,0
15145,372635,712511796,03/08/2018,00:45:00,FELONY,QUEENS,40.679700408,-73.77604736800001,<18,BLACK,F,0
12114,306752,421033201,05/01/2018,00:26:00,MISDEMEANOR,BRONX,40.810398494,-73.92489531099991,<18,BLACK HISPANIC,F,0
12116,306775,252001051,05/01/2018,00:00:00,MISDEMEANOR,BRONX,40.816391847,-73.895296414,<18,UNKNOWN,F,0
13345,331183,881243493,04/12/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5941451690001,-73.960414952,<18,BLACK,F,0
12122,306880,876054213,05/01/2018,00:01:00,FELONY,MANHATTAN,40.789260224,-73.947710001,<18,BLACK,M,0
1616,39635,946914287,11/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,0
12127,306925,998029727,05/01/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.8514877740001,-73.9354579669999,<18,WHITE HISPANIC,F,0
12137,307053,286681240,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.690080972,-73.960559932,<18,BLACK,F,0
10777,279972,898651289,05/21/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,WHITE,F,0
16015,394191,762939548,02/18/2018,00:10:00,MISDEMEANOR,BROOKLYN,40.6708364250001,-73.879987882,<18,WHITE HISPANIC,M,0
3715,91585,931229487,10/12/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,F,0
10859,281783,233246586,05/20/2018,00:00:00,FELONY,BROOKLYN,40.689615497,-73.924393112,<18,ASIAN / PACIFIC ISLANDER,F,0
5234,124755,358863362,09/16/2018,00:45:00,FELONY,BROOKLYN,40.676051596,-73.93461108799991,<18,WHITE HISPANIC,M,0
12104,306649,219989538,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,BLACK,F,0
13910,345474,926714454,03/31/2018,00:01:00,FELONY,QUEENS,40.706916897,-73.910638687,<18,WHITE,M,0
5246,125196,395156215,09/15/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.7816400080001,-73.945903325,<18,WHITE HISPANIC,F,0
11245,289582,419114834,05/14/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648650085,-73.950335563,<18,BLACK,M,0
12108,306683,297365025,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,ASIAN / PACIFIC ISLANDER,M,0
1357,34534,763220375,11/29/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6358373040001,-73.975501143,<18,WHITE HISPANIC,F,0
12109,306690,675123939,05/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.689615497,-73.924393112,<18,WHITE HISPANIC,M,0
10882,282488,909151663,05/19/2018,00:01:00,MISDEMEANOR,QUEENS,40.72618713,-73.735233904,<18,UNKNOWN,F,0
11267,290316,444068423,05/13/2018,00:00:00,FELONY,BROOKLYN,40.574825477,-73.99092661,<18,WHITE HISPANIC,M,0
5282,126131,435577612,09/15/2018,00:00:00,FELONY,BROOKLYN,40.7188700660001,-73.93979270399991,<18,UNKNOWN,M,0
15978,393101,709295349,02/19/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6457613750001,-73.95406015100001,<18,BLACK,M,0
5290,126342,155380261,09/15/2018,00:00:00,MISDEMEANOR,MANHATTAN,40.734226128,-74.005406689,<18,WHITE HISPANIC,M,0
13930,346401,301139903,03/30/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.690080972,-73.960559932,<18,UNKNOWN,F,0
1606,39131,520985485,11/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,F,0
13843,343975,385498218,04/01/2018,00:00:00,MISDEMEANOR,BRONX,40.887451313,-73.847607787,<18,BLACK,F,0
11942,303796,180287613,05/03/2018,00:01:00,FELONY,QUEENS,40.7280328040001,-73.809406683,<18,AMERICAN INDIAN/ALASKAN NATIVE,F,0
13379,331805,495312845,04/11/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,WHITE HISPANIC,F,0
3841,93986,918370702,10/10/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK,M,0
5000,119021,324575239,09/20/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.602603179,-74.00308766099991,<18,WHITE,M,0
13798,343115,364059419,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,WHITE,M,0
13800,343131,332775186,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
11137,287424,433972061,05/15/2018,00:25:00,MISDEMEANOR,MANHATTAN,40.8353194470001,-73.9420399049999,<18,WHITE HISPANIC,M,0
15996,393578,362629891,02/19/2018,00:00:00,MISDEMEANOR,QUEENS,40.7054240630001,-73.74547661799991,<18,BLACK,F,0
13775,342552,308142834,04/02/2018,00:55:00,MISDEMEANOR,BRONX,40.8937959630001,-73.853134443,<18,BLACK,F,0
11084,286296,824987723,05/16/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,WHITE HISPANIC,M,0
13803,343181,517484070,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,WHITE,F,0
4882,116458,867179150,09/22/2018,00:10:00,MISDEMEANOR,BRONX,40.827379392000104,-73.915947537,<18,WHITE HISPANIC,F,0
13804,343186,354257925,04/01/2018,00:01:00,MISDEMEANOR,QUEENS,40.707047475,-73.792611904,<18,UNKNOWN,F,0
13805,343202,869991825,04/01/2018,00:01:00,FELONY,BROOKLYN,40.671106911,-73.881432957,<18,WHITE HISPANIC,F,0
13806,343217,334727813,04/01/2018,00:01:00,FELONY,BROOKLYN,40.670655071999995,-73.91339092,<18,WHITE HISPANIC,F,0
2018,50675,791030965,11/15/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,WHITE HISPANIC,F,0
4889,116797,507326773,09/22/2018,00:01:00,MISDEMEANOR,QUEENS,40.762334218,-73.826917308,<18,WHITE HISPANIC,F,0
4871,116072,701657231,09/22/2018,00:05:00,FELONY,BROOKLYN,40.659451935,-73.931206915,<18,BLACK,M,0
12005,305127,231446389,05/02/2018,00:40:00,MISDEMEANOR,BRONX,40.830641297000106,-73.874879189,<18,WHITE HISPANIC,M,0
4920,117599,777983520,09/21/2018,00:55:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,BLACK,M,0
3883,94811,299686293,10/09/2018,00:55:00,MISDEMEANOR,BROOKLYN,40.634837755,-74.008457521,<18,WHITE HISPANIC,M,0
1991,50223,921368955,11/15/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,F,0
11120,287091,783795301,05/16/2018,00:00:00,FELONY,MANHATTAN,40.800694331,-73.941109286,<18,UNKNOWN,F,0
1553,38008,618989027,11/26/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.697963515,-73.9180833619999,<18,WHITE HISPANIC,M,0
4927,117687,129486245,09/21/2018,00:00:00,FELONY,BRONX,40.8547251110001,-73.8990461179999,<18,WHITE HISPANIC,M,0
13791,343043,843785667,04/02/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK HISPANIC,M,0
11099,286504,146185003,05/16/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,WHITE HISPANIC,M,0
16093,396644,603744080,02/16/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6745833080001,-73.93022154100001,<18,UNKNOWN,F,0
1995,50280,632430074,11/15/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.602603179,-74.00308766099991,<18,WHITE,F,0
3873,94645,186463921,10/09/2018,00:43:00,MISDEMEANOR,BRONX,40.8318350340001,-73.87468181,<18,BLACK,M,0
1997,50335,486546243,11/15/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
11993,304872,254800105,05/02/2018,00:01:00,FELONY,QUEENS,40.7693060870001,-73.91550818,<18,BLACK,F,0
4923,117650,773824176,09/21/2018,00:00:00,FELONY,BRONX,40.8654878790001,-73.864932653,<18,WHITE HISPANIC,F,0
11979,304677,208736724,05/02/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.800694331,-73.941109286,<18,BLACK,F,0
1546,37740,756764879,11/27/2018,00:10:00,FELONY,BRONX,40.8468603640001,-73.883266662,<18,BLACK,M,0
11959,304153,660582266,05/03/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.663445257,-73.89756580699999,<18,WHITE HISPANIC,F,0
5028,119652,268026450,09/20/2018,00:47:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,WHITE HISPANIC,F,0
13807,343267,528896491,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK,M,0
13826,343629,291238438,04/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6279777550001,-73.94164715699999,<18,BLACK,F,0
