Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
8125,789509210,12/22/2018,4:30:00 PM,16,MISDEMEANOR,BRONX,40.86553975,-73.86237282,<18,WHITE HISPANIC,F
8209,822903474,12/22/2018,12:00:00 PM,12,MISDEMEANOR,BRONX,40.88665114,-73.859425,<18,WHITE HISPANIC,F
8279,224223850,12/22/2018,3:10:00 PM,15,FELONY,STATEN ISLAND,40.63354106,-74.12187907,<18,WHITE HISPANIC,M
8335,423383103,12/22/2018,11:50:00 AM,11,FELONY,BROOKLYN,40.59334004,-73.94489284,<18,WHITE,M
8367,461763036,12/22/2018,2:30:00 PM,14,MISDEMEANOR,BRONX,40.84023414,-73.91768411,<18,BLACK HISPANIC,M
8440,924770885,12/22/2018,8:38:00 PM,20,FELONY,BROOKLYN,40.69641096,-73.92774283,<18,WHITE HISPANIC,M
8475,184255445,12/22/2018,12:00:00 PM,12,MISDEMEANOR,BRONX,40.88665114,-73.859425,<18,BLACK HISPANIC,F
8506,566797913,12/22/2018,10:10:00 PM,22,VIOLATION,BROOKLYN,40.61172142,-74.00161139,<18,WHITE HISPANIC,M
8584,944220012,12/22/2018,12:30:00 PM,12,MISDEMEANOR,BROOKLYN,40.66742354,-73.92370814,<18,BLACK,M
8649,118710495,12/22/2018,12:00:00 PM,12,VIOLATION,BRONX,40.82614071,-73.90107679,<18,BLACK HISPANIC,M
8727,281896072,12/22/2018,2:50:00 PM,14,FELONY,BRONX,40.83088999,-73.82728462,<18,WHITE HISPANIC,M
8766,583655809,12/22/2018,11:30:00 AM,11,FELONY,MANHATTAN,40.78709523,-73.97359657,<18,WHITE,F
8796,501716415,12/22/2018,12:00:00 PM,12,MISDEMEANOR,BRONX,40.88665114,-73.859425,<18,BLACK HISPANIC,F
8813,281275005,12/22/2018,1:16:00 PM,13,FELONY,MANHATTAN,40.79734812,-73.93054433,<18,UNKNOWN,M
8836,307836653,12/22/2018,8:40:00 AM,8,MISDEMEANOR,BROOKLYN,40.6610764,-73.89743608,<18,BLACK,F
8902,193419709,12/22/2018,7:30:00 PM,19,VIOLATION,MANHATTAN,40.84321624,-73.93728756,<18,WHITE HISPANIC,M
8963,262364417,12/22/2018,12:30:00 PM,12,VIOLATION,BROOKLYN,40.60426866,-73.98777149,<18,WHITE,M
8997,427290266,12/22/2018,4:05:00 PM,16,FELONY,BRONX,40.85214119,-73.92237572,<18,BLACK HISPANIC,F
9011,361730404,12/22/2018,7:45:00 AM,7,VIOLATION,BROOKLYN,40.66196424,-73.88991234,<18,BLACK,M
9039,326393858,12/22/2018,10:26:00 PM,22,FELONY,BROOKLYN,40.71028054,-73.94289167,<18,BLACK,M
9056,788695470,12/22/2018,3:00:00 PM,15,VIOLATION,BROOKLYN,40.67569709,-73.88781671,<18,WHITE HISPANIC,F
9064,437978373,12/22/2018,4:30:00 PM,16,MISDEMEANOR,BRONX,40.83621286,-73.85370967,<18,ASIAN / PACIFIC ISLANDER,F
9178,132236801,12/22/2018,11:45:00 PM,23,MISDEMEANOR,BROOKLYN,40.61883577,-74.02586789,<18,ASIAN / PACIFIC ISLANDER,F
9191,671528373,12/22/2018,5:30:00 PM,17,MISDEMEANOR,STATEN ISLAND,40.63357584,-74.1418174,<18,WHITE HISPANIC,M
9206,356573433,12/22/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.88252702,-73.83731968,<18,WHITE HISPANIC,M
9217,977251449,12/21/2018,7:35:00 AM,7,VIOLATION,BROOKLYN,40.68492987,-73.95532759,<18,BLACK,F
9247,758089945,12/21/2018,8:20:00 AM,8,MISDEMEANOR,BRONX,40.84065489,-73.84204449,<18,WHITE,M
9309,627260910,12/21/2018,7:15:00 PM,19,VIOLATION,BRONX,40.8654759,-73.85726435,<18,WHITE HISPANIC,M
9328,441361844,12/21/2018,6:00:00 AM,6,MISDEMEANOR,STATEN ISLAND,40.51180434,-74.25003459,<18,WHITE,F
9345,218005794,12/21/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.68570407,-73.87160315,<18,BLACK,M
9371,676421902,12/21/2018,7:00:00 PM,19,VIOLATION,BROOKLYN,40.64417807,-73.95515308,<18,BLACK,F
9384,948666446,12/21/2018,1:00:00 PM,12,VIOLATION,BROOKLYN,40.70234171,-73.95286706,<18,WHITE,M
9479,418245614,12/21/2018,12:00:00 AM,0,MISDEMEANOR,BRONX,40.80644838,-73.91256403,<18,WHITE HISPANIC,F
9498,400719461,12/21/2018,2:30:00 PM,14,VIOLATION,BROOKLYN,40.67021911,-73.97881218,<18,BLACK,M
9512,490525903,12/21/2018,7:05:00 AM,7,FELONY,BRONX,40.85231718,-73.89810633,<18,BLACK HISPANIC,F
9521,765280859,12/21/2018,8:00:00 PM,20,FELONY,BRONX,40.8184422,-73.86853985,<18,BLACK,F
9609,422235183,12/21/2018,1:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.81525733,-73.94565201,<18,BLACK HISPANIC,M
9613,171034286,12/21/2018,10:47:00 AM,10,VIOLATION,MANHATTAN,40.7155096,-74.00600398,<18,WHITE,M
9642,836688015,12/21/2018,3:00:00 PM,15,FELONY,MANHATTAN,40.80778062,-73.94548473,<18,BLACK,F
9646,906266774,12/21/2018,10:30:00 AM,10,MISDEMEANOR,STATEN ISLAND,40.5275951,-74.19165776,<18,WHITE HISPANIC,M
9673,133838399,12/21/2018,12:55:00 PM,12,FELONY,MANHATTAN,40.81411316,-73.94085536,<18,BLACK,M
9792,657012114,12/21/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.68570407,-73.87160315,<18,BLACK,M
9812,596158826,12/21/2018,2:00:00 PM,14,VIOLATION,BRONX,40.88864664,-73.84250551,<18,BLACK,F
9821,743910548,12/21/2018,4:18:00 PM,16,MISDEMEANOR,MANHATTAN,40.81348899,-73.9501078,<18,BLACK,F
9843,238566559,12/21/2018,1:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.59043398,-73.98112383,<18,BLACK,F
9844,824193496,12/21/2018,7:40:00 PM,19,FELONY,BRONX,40.86947821,-73.82751342,<18,BLACK,F
9853,744569109,12/21/2018,10:46:00 PM,22,MISDEMEANOR,STATEN ISLAND,40.60657684,-74.11863539,<18,BLACK,M
9868,457179707,12/21/2018,7:00:00 AM,7,FELONY,BROOKLYN,40.66233529,-73.86006713,<18,WHITE HISPANIC,M
9958,851363258,12/21/2018,3:00:00 PM,15,VIOLATION,BRONX,40.85439524,-73.86152832,<18,ASIAN / PACIFIC ISLANDER,F
9982,871475998,12/21/2018,8:50:00 AM,8,MISDEMEANOR,BROOKLYN,40.67832231,-73.87564086,<18,BLACK HISPANIC,M
10039,541317592,12/21/2018,2:20:00 PM,14,FELONY,QUEENS,40.68941468,-73.84061424,<18,WHITE,M
10046,600597264,12/21/2018,11:44:00 AM,11,MISDEMEANOR,MANHATTAN,40.71882003,-73.97530831,<18,ASIAN / PACIFIC ISLANDER,F
10058,253871333,12/21/2018,12:00:00 PM,12,FELONY,STATEN ISLAND,40.60743899,-74.06257308,<18,WHITE,F
10082,726161325,12/21/2018,9:00:00 PM,21,MISDEMEANOR,MANHATTAN,40.81573205,-73.94542041,<18,WHITE HISPANIC,F
10084,226495640,12/21/2018,7:40:00 PM,19,MISDEMEANOR,BRONX,40.86947821,-73.82751342,<18,BLACK,F
10097,196301539,12/21/2018,5:30:00 PM,17,MISDEMEANOR,QUEENS,40.70042619,-73.82878751,<18,BLACK,M
10099,268315317,12/21/2018,12:00:00 PM,12,MISDEMEANOR,QUEENS,40.75814201,-73.91028481,<18,WHITE HISPANIC,F
10126,457597586,12/21/2018,7:30:00 PM,19,MISDEMEANOR,MANHATTAN,40.81573205,-73.94542041,<18,BLACK,F
10201,561656855,12/21/2018,3:30:00 PM,15,MISDEMEANOR,BROOKLYN,40.66919392,-73.9052496,<18,WHITE HISPANIC,F
10212,663076582,12/21/2018,2:30:00 PM,14,VIOLATION,BROOKLYN,40.70807945,-73.94332278,<18,WHITE HISPANIC,F
10232,185694997,12/21/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.63902167,-74.02246352,<18,WHITE,F
10275,345001443,12/21/2018,7:00:00 AM,7,MISDEMEANOR,BROOKLYN,40.66233529,-73.86006713,<18,WHITE HISPANIC,M
10312,708639484,12/21/2018,5:15:00 PM,17,MISDEMEANOR,MANHATTAN,40.77352983,-73.95337268,<18,WHITE,F
10405,761887952,12/20/2018,5:10:00 AM,5,VIOLATION,MANHATTAN,40.81097984,-73.94902233,<18,BLACK,M
10433,251768296,12/20/2018,2:30:00 PM,14,VIOLATION,BRONX,40.84048929,-73.84748045,<18,BLACK,F
10434,295684332,12/20/2018,5:00:00 PM,17,FELONY,BRONX,40.87233571,-73.867128,<18,WHITE HISPANIC,M
10435,441972697,12/20/2018,1:50:00 PM,13,VIOLATION,QUEENS,40.73504388,-73.86202532,<18,BLACK,F
10447,669538034,12/20/2018,8:30:00 PM,20,FELONY,BROOKLYN,40.66482824,-73.88830358,<18,BLACK,F
10448,393096642,12/20/2018,8:00:00 AM,8,VIOLATION,BRONX,40.82041106,-73.89332824,<18,WHITE HISPANIC,F
10449,612781545,12/20/2018,3:10:00 PM,15,VIOLATION,QUEENS,40.74611102,-73.87177184,<18,ASIAN / PACIFIC ISLANDER,M
10453,977445881,12/20/2018,4:15:00 PM,16,MISDEMEANOR,BRONX,40.85109863,-73.90803041,<18,WHITE HISPANIC,F
10477,811531621,12/20/2018,5:00:00 PM,17,VIOLATION,MANHATTAN,40.79126125,-73.94797206,<18,BLACK,F
10482,657168785,12/20/2018,8:30:00 AM,8,MISDEMEANOR,MANHATTAN,40.85587822,-73.92894326,<18,UNKNOWN,F
10492,479003637,12/20/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.6576467,-73.92808397,<18,BLACK HISPANIC,M
10517,840640529,12/20/2018,7:48:00 AM,7,VIOLATION,MANHATTAN,40.85587822,-73.92894326,<18,WHITE HISPANIC,F
10529,474784373,12/20/2018,6:40:00 PM,18,VIOLATION,BRONX,40.80911538,-73.92288828,<18,WHITE HISPANIC,F
10559,107648036,12/20/2018,6:00:00 AM,6,FELONY,BROOKLYN,40.60260318,-74.00308766,<18,WHITE HISPANIC,F
10568,305797526,12/20/2018,1:47:00 PM,13,MISDEMEANOR,QUEENS,40.76471827,-73.82799049,<18,WHITE HISPANIC,F
10593,666810366,12/20/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.6821864,-73.83969048,<18,WHITE HISPANIC,F
10595,809242242,12/20/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.65713067,-73.91976257,<18,BLACK,F
10605,194976913,12/20/2018,7:00:00 PM,19,MISDEMEANOR,STATEN ISLAND,40.62368882,-74.15065813,<18,BLACK,F
10653,678771170,12/20/2018,10:00:00 PM,22,FELONY,BRONX,40.8231013,-73.86969046,<18,WHITE HISPANIC,F
10688,954238976,12/20/2018,8:30:00 AM,8,FELONY,BRONX,40.82256992,-73.91130717,<18,BLACK,F
10717,587948759,12/20/2018,1:00:00 PM,12,VIOLATION,BRONX,40.87414461,-73.83339524,<18,WHITE HISPANIC,F
10721,105474328,12/20/2018,4:10:00 PM,16,FELONY,BRONX,40.8163268,-73.89621416,<18,WHITE HISPANIC,F
10754,410640298,12/20/2018,8:48:00 PM,20,MISDEMEANOR,BROOKLYN,40.66495599,-73.94261327,<18,WHITE,F
10785,633931060,12/20/2018,7:00:00 AM,7,FELONY,QUEENS,40.6766189,-73.82213575,<18,WHITE,F
10810,847804128,12/20/2018,7:30:00 AM,7,MISDEMEANOR,BROOKLYN,40.67522125,-73.9193839,<18,BLACK HISPANIC,M
10828,265731718,12/20/2018,12:00:00 PM,12,VIOLATION,MANHATTAN,40.80191117,-73.95539357,<18,BLACK,M
10850,434872240,12/20/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.69956397,-73.93577815,<18,WHITE HISPANIC,F
10851,565528299,12/20/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.65913148,-73.90515576,<18,BLACK,M
10859,382478653,12/20/2018,2:04:00 PM,14,MISDEMEANOR,BRONX,40.81039602,-73.92531074,<18,WHITE HISPANIC,M
10869,306298496,12/20/2018,6:10:00 PM,18,MISDEMEANOR,BRONX,40.82679708,-73.88941561,<18,BLACK,F
10962,926070740,12/20/2018,3:00:00 PM,15,MISDEMEANOR,BROOKLYN,40.67968691,-73.87862716,<18,BLACK,M
10971,288504470,12/20/2018,4:40:00 PM,16,MISDEMEANOR,BROOKLYN,40.6576467,-73.92808397,<18,BLACK,M
10988,330477159,12/20/2018,8:10:00 AM,8,MISDEMEANOR,QUEENS,40.73207216,-73.81386929,<18,BLACK,F
11013,105536793,12/20/2018,2:20:00 PM,14,VIOLATION,BRONX,40.8361049,-73.91989366,<18,WHITE HISPANIC,M
11015,630444228,12/20/2018,12:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.76512226,-73.95950831,<18,BLACK,M
11042,441650797,12/20/2018,9:19:00 AM,9,FELONY,QUEENS,40.60666486,-73.7561496,<18,WHITE HISPANIC,M
11050,766641336,12/20/2018,4:45:00 PM,16,VIOLATION,BROOKLYN,40.57557363,-73.98120363,<18,BLACK,F
11108,148870008,12/20/2018,1:55:00 PM,13,MISDEMEANOR,BRONX,40.86382835,-73.83605667,<18,BLACK,F
11199,503013726,12/20/2018,4:30:00 PM,16,MISDEMEANOR,QUEENS,40.75643117,-73.88742086,<18,WHITE HISPANIC,F
11283,376004760,12/20/2018,6:20:00 AM,6,MISDEMEANOR,BROOKLYN,40.63508231,-73.88759315,<18,BLACK,F
11319,138775000,12/20/2018,2:30:00 PM,14,MISDEMEANOR,QUEENS,40.74931913,-73.82185864,<18,WHITE HISPANIC,M
11326,221436674,12/20/2018,12:49:00 PM,12,MISDEMEANOR,BRONX,40.82585966,-73.89981618,<18,WHITE,F
11353,945111254,12/20/2018,6:00:00 PM,18,VIOLATION,BRONX,40.85332312,-73.90289074,<18,WHITE HISPANIC,M
11377,409858798,12/20/2018,7:00:00 PM,19,MISDEMEANOR,QUEENS,40.75750793,-73.77970216,<18,ASIAN / PACIFIC ISLANDER,F
11393,376807357,12/20/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.62025084,-73.98199072,<18,WHITE,M
11476,878403138,12/19/2018,9:10:00 PM,21,FELONY,MANHATTAN,40.72012916,-74.00241128,<18,ASIAN / PACIFIC ISLANDER,M
11520,807010693,12/19/2018,2:40:00 PM,14,MISDEMEANOR,BROOKLYN,40.71530064,-73.95511966,<18,WHITE HISPANIC,F
11539,166373363,12/19/2018,12:30:00 PM,12,FELONY,BROOKLYN,40.6645275,-73.94773929,<18,BLACK,F
11557,815128213,12/19/2018,3:20:00 PM,15,MISDEMEANOR,BROOKLYN,40.67752877,-73.91081506,<18,WHITE HISPANIC,F
11563,162515853,12/19/2018,3:40:00 PM,15,MISDEMEANOR,BROOKLYN,40.67135914,-73.96133885,<18,BLACK,M
11574,824685517,12/19/2018,3:00:00 PM,15,MISDEMEANOR,BRONX,40.870265,-73.89835724,<18,BLACK HISPANIC,F
11591,985550029,12/19/2018,6:10:00 PM,18,VIOLATION,BRONX,40.84523059,-73.86611953,<18,WHITE HISPANIC,F
11610,336948295,12/19/2018,3:30:00 PM,15,VIOLATION,MANHATTAN,40.71684872,-73.98955452,<18,BLACK HISPANIC,F
11617,354967329,12/19/2018,11:00:00 AM,11,MISDEMEANOR,QUEENS,40.6821864,-73.83969048,<18,WHITE HISPANIC,F
11621,639984669,12/19/2018,6:00:00 PM,18,MISDEMEANOR,QUEENS,40.68003488,-73.83996606,<18,ASIAN / PACIFIC ISLANDER,F
11668,828267502,12/19/2018,6:00:00 AM,6,MISDEMEANOR,BROOKLYN,40.64865009,-73.95033556,<18,BLACK,F
11669,144660989,12/19/2018,6:10:00 PM,18,VIOLATION,BRONX,40.84523059,-73.86611953,<18,WHITE HISPANIC,F
11680,264246856,12/19/2018,12:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.63540421,-73.90687207,<18,BLACK,F
11704,285460231,12/19/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.67976711,-73.93791717,<18,BLACK,M
11726,267955836,12/19/2018,1:50:00 AM,1,FELONY,MANHATTAN,40.78926022,-73.94771,<18,BLACK HISPANIC,F
11736,283021848,12/19/2018,2:15:00 PM,14,MISDEMEANOR,BRONX,40.81278338,-73.90923937,<18,WHITE HISPANIC,M
11754,244700608,12/19/2018,2:15:00 PM,14,VIOLATION,QUEENS,40.7423941,-73.89274223,<18,WHITE HISPANIC,M
11757,813878304,12/19/2018,7:00:00 PM,19,VIOLATION,BRONX,40.84169493,-73.91110819,<18,WHITE HISPANIC,F
11806,689621106,12/19/2018,8:10:00 AM,8,MISDEMEANOR,BROOKLYN,40.65979668,-73.88513303,<18,BLACK,F
11810,217690474,12/19/2018,7:16:00 AM,7,MISDEMEANOR,BRONX,40.80591643,-73.90969665,<18,BLACK,F
11812,535725545,12/19/2018,8:30:00 AM,8,FELONY,BRONX,40.87684244,-73.86471794,<18,BLACK HISPANIC,M
11845,100593476,12/19/2018,8:00:00 PM,20,MISDEMEANOR,MANHATTAN,40.80755882,-73.95290453,<18,BLACK,M
11858,538629410,12/19/2018,10:50:00 AM,10,MISDEMEANOR,BRONX,40.88745131,-73.84760779,<18,BLACK,F
11860,728452625,12/19/2018,1:10:00 PM,13,VIOLATION,MANHATTAN,40.81077277,-73.95259159,<18,BLACK,M
11869,127463722,12/19/2018,8:00:00 PM,20,FELONY,BROOKLYN,40.65705786,-73.91771191,<18,BLACK HISPANIC,F
11902,888844774,12/19/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.70622201,-73.95097436,<18,UNKNOWN,M
11903,260485575,12/19/2018,6:10:00 PM,18,VIOLATION,BRONX,40.84523059,-73.86611953,<18,BLACK,F
11908,733466755,12/19/2018,8:30:00 AM,8,VIOLATION,BROOKLYN,40.70754407,-73.92401209,<18,BLACK,F
11924,967068918,12/19/2018,7:30:00 AM,7,FELONY,BRONX,40.85396027,-73.90012088,<18,WHITE HISPANIC,F
11936,346549103,12/19/2018,7:00:00 PM,19,FELONY,QUEENS,40.67376542,-73.85412728,<18,ASIAN / PACIFIC ISLANDER,M
11941,256426824,12/19/2018,8:15:00 AM,8,MISDEMEANOR,BRONX,40.82620995,-73.82167809,<18,WHITE HISPANIC,M
11967,223501545,12/19/2018,12:00:00 PM,12,FELONY,STATEN ISLAND,40.62368882,-74.15065813,<18,WHITE HISPANIC,F
12008,394893518,12/19/2018,2:30:00 PM,14,MISDEMEANOR,BROOKLYN,40.65608959,-73.9530475,<18,BLACK,F
12031,536812218,12/19/2018,12:00:00 AM,0,VIOLATION,BROOKLYN,40.6763306,-74.0086827,<18,WHITE HISPANIC,M
12044,781287098,12/19/2018,5:00:00 PM,17,FELONY,QUEENS,40.68124958,-73.85132029,<18,WHITE HISPANIC,F
12047,845406513,12/19/2018,11:48:00 PM,23,MISDEMEANOR,BRONX,40.88175556,-73.88235556,<18,BLACK,F
12049,168393227,12/19/2018,2:20:00 PM,14,FELONY,STATEN ISLAND,40.5275951,-74.19165776,<18,WHITE,M
12052,888628728,12/19/2018,2:30:00 PM,14,FELONY,QUEENS,40.73497688,-73.84804671,<18,WHITE HISPANIC,M
12053,594043773,12/19/2018,12:05:00 PM,12,MISDEMEANOR,MANHATTAN,40.80461916,-73.95274407,<18,BLACK,F
12073,839467056,12/19/2018,1:52:00 PM,13,FELONY,BRONX,40.83025657,-73.91693762,<18,BLACK,M
12131,243224246,12/19/2018,1:45:00 AM,1,VIOLATION,QUEENS,40.65753475,-73.73290416,<18,BLACK,M
12132,899414998,12/19/2018,9:49:00 AM,9,MISDEMEANOR,BRONX,40.8768289,-73.90641822,<18,WHITE HISPANIC,M
12138,903077815,12/19/2018,2:30:00 PM,14,MISDEMEANOR,QUEENS,40.74352247,-73.82561648,<18,WHITE HISPANIC,M
12183,308980635,12/19/2018,9:00:00 PM,21,MISDEMEANOR,BROOKLYN,40.60826574,-73.9996629,<18,WHITE,F
12186,870365363,12/19/2018,7:00:00 AM,7,MISDEMEANOR,BROOKLYN,40.66556652,-73.91016421,<18,BLACK,F
12188,733266810,12/19/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.68887215,-73.94452903,<18,BLACK,F
12191,724676616,12/19/2018,12:00:00 PM,12,VIOLATION,BROOKLYN,40.60324,-74.00147434,<18,BLACK,F
12207,395901333,12/19/2018,12:00:00 PM,12,FELONY,MANHATTAN,40.7208133,-73.97813591,<18,BLACK,M
12218,604547282,12/19/2018,8:00:00 AM,8,MISDEMEANOR,BRONX,40.82284698,-73.81947587,<18,WHITE HISPANIC,M
12233,771932445,12/19/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.68963521,-73.76305799,<18,BLACK,M
12250,308044298,12/19/2018,10:00:00 AM,10,MISDEMEANOR,MANHATTAN,40.71899922,-73.97924761,<18,ASIAN / PACIFIC ISLANDER,M
12266,585738495,12/19/2018,12:10:00 PM,12,FELONY,BRONX,40.87576249,-73.8613211,<18,WHITE HISPANIC,F
12275,460580155,12/19/2018,3:30:00 PM,15,VIOLATION,BRONX,40.83933827,-73.89903333,<18,BLACK,F
12306,231342160,12/19/2018,7:00:00 AM,7,FELONY,QUEENS,40.69684497,-73.73620512,<18,BLACK,M
12313,397970265,12/19/2018,12:45:00 PM,12,MISDEMEANOR,BROOKLYN,40.66962084,-73.97931344,<18,BLACK HISPANIC,F
12319,318226448,12/19/2018,1:46:00 PM,13,MISDEMEANOR,STATEN ISLAND,40.62266327,-74.14561983,<18,WHITE HISPANIC,F
12323,454529191,12/19/2018,5:30:00 PM,17,MISDEMEANOR,BRONX,40.82227104,-73.91169778,<18,BLACK HISPANIC,M
12368,796162289,12/19/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.68904826,-73.95861338,<18,WHITE HISPANIC,F
12400,931546316,12/19/2018,7:06:00 AM,7,MISDEMEANOR,BRONX,40.85396027,-73.90012088,<18,BLACK,M
12408,570035369,12/19/2018,3:00:00 PM,15,FELONY,QUEENS,40.70426739,-73.89355376,<18,WHITE,F
12419,887713985,12/19/2018,11:52:00 PM,23,FELONY,BRONX,40.83025657,-73.91693762,<18,BLACK,M
12429,211529953,12/19/2018,5:00:00 PM,17,MISDEMEANOR,STATEN ISLAND,40.57817568,-74.16952684,<18,AMERICAN INDIAN/ALASKAN NATIVE,F
12463,760620233,12/19/2018,7:30:00 PM,19,MISDEMEANOR,BRONX,40.8346691,-73.90501395,<18,WHITE HISPANIC,F
12466,940940271,12/19/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.66102262,-73.90852674,<18,BLACK,M
12512,572805017,12/19/2018,3:15:00 PM,15,VIOLATION,BRONX,40.87922784,-73.86261208,<18,BLACK,F
12516,450411601,12/19/2018,8:00:00 AM,8,FELONY,QUEENS,40.60666486,-73.7561496,<18,WHITE HISPANIC,M
12521,139419614,12/18/2018,7:14:00 AM,7,MISDEMEANOR,QUEENS,40.72279798,-73.85195636,<18,WHITE,M
12526,344947306,12/18/2018,3:30:00 PM,15,MISDEMEANOR,BRONX,40.84560891,-73.85883585,<18,WHITE HISPANIC,F
12580,483917337,12/18/2018,8:25:00 AM,8,MISDEMEANOR,BRONX,40.85965437,-73.86175597,<18,BLACK HISPANIC,F
12614,406156438,12/18/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.58752015,-73.81519028,<18,BLACK,M
12618,412013037,12/18/2018,11:00:00 AM,11,FELONY,MANHATTAN,40.81909584,-73.94285249,<18,BLACK,F
12621,339838898,12/18/2018,5:00:00 PM,17,VIOLATION,BRONX,40.81041301,-73.92195116,<18,WHITE HISPANIC,F
12629,222221439,12/18/2018,4:15:00 PM,16,MISDEMEANOR,BROOKLYN,40.67238869,-73.89257722,<18,BLACK,F
12701,717225396,12/18/2018,3:24:00 PM,15,MISDEMEANOR,STATEN ISLAND,40.57384965,-74.10549616,<18,WHITE,M
12717,481388615,12/18/2018,5:00:00 PM,17,FELONY,BRONX,40.85365846,-73.8827342,<18,WHITE HISPANIC,F
12735,946365974,12/18/2018,8:00:00 AM,8,MISDEMEANOR,BRONX,40.82639693,-73.90220377,<18,WHITE HISPANIC,F
12760,190323664,12/18/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.70377256,-73.94261593,<18,WHITE HISPANIC,F
12766,794782227,12/18/2018,9:56:00 PM,21,MISDEMEANOR,QUEENS,40.67970041,-73.77604737,<18,BLACK,M
12789,400467289,12/18/2018,3:30:00 PM,15,MISDEMEANOR,MANHATTAN,40.81568449,-73.94353822,<18,BLACK,M
12812,514884108,12/18/2018,6:30:00 AM,6,FELONY,BROOKLYN,40.67032032,-73.90651691,<18,WHITE HISPANIC,M
12870,396807473,12/18/2018,3:30:00 PM,15,FELONY,BRONX,40.87448833,-73.91070999,<18,UNKNOWN,M
12903,108271109,12/18/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,WHITE HISPANIC,F
12954,782257427,12/18/2018,3:10:00 PM,15,MISDEMEANOR,BRONX,40.83072233,-73.82712606,<18,BLACK,M
12955,669274227,12/18/2018,1:30:00 PM,13,VIOLATION,BROOKLYN,40.66726596,-73.95213846,<18,BLACK,F
12968,681979275,12/18/2018,4:50:00 PM,16,FELONY,BRONX,40.87448042,-73.86107428,<18,WHITE HISPANIC,M
13005,276370402,12/18/2018,5:15:00 PM,17,MISDEMEANOR,MANHATTAN,40.79264878,-73.95126825,<18,BLACK,F
13020,397265439,12/18/2018,4:00:00 PM,16,VIOLATION,STATEN ISLAND,40.58581509,-74.16341853,<18,WHITE,F
13022,240829185,12/18/2018,5:45:00 PM,17,MISDEMEANOR,BROOKLYN,40.66095751,-73.92905357,<18,BLACK,F
13027,284938693,12/18/2018,1:40:00 PM,13,FELONY,QUEENS,40.70772411,-73.80278842,<18,ASIAN / PACIFIC ISLANDER,M
13049,648483318,12/18/2018,9:00:00 AM,9,MISDEMEANOR,MANHATTAN,40.80069433,-73.94110929,<18,BLACK,M
13058,236318375,12/18/2018,2:39:00 PM,14,MISDEMEANOR,BRONX,40.81884109,-73.90595422,<18,BLACK,F
13098,360312371,12/18/2018,4:30:00 PM,16,FELONY,QUEENS,40.73523419,-73.80888452,<18,BLACK,F
13153,501555653,12/18/2018,10:00:00 AM,10,VIOLATION,STATEN ISLAND,40.57579624,-74.10187788,<18,WHITE,M
13162,460026403,12/18/2018,7:58:00 PM,19,FELONY,QUEENS,40.66764848,-73.80329982,<18,ASIAN / PACIFIC ISLANDER,M
13173,844717781,12/18/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.67458331,-73.93022154,<18,BLACK,F
13191,237929896,12/18/2018,2:45:00 PM,14,FELONY,BRONX,40.85272042,-73.89784545,<18,BLACK HISPANIC,M
13210,804570109,12/18/2018,8:00:00 AM,8,MISDEMEANOR,STATEN ISLAND,40.64472613,-74.07748316,<18,BLACK,M
13242,703230057,12/18/2018,11:15:00 PM,23,MISDEMEANOR,BRONX,40.83024432,-73.89515898,<18,WHITE HISPANIC,M
13284,659502079,12/18/2018,2:30:00 PM,14,MISDEMEANOR,STATEN ISLAND,40.62266327,-74.14561983,<18,WHITE HISPANIC,M
13308,768885692,12/18/2018,11:40:00 AM,11,VIOLATION,QUEENS,40.76576569,-73.93266024,<18,BLACK,F
13313,810335064,12/18/2018,10:15:00 PM,22,FELONY,MANHATTAN,40.7902218,-73.97502904,<18,ASIAN / PACIFIC ISLANDER,M
